Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd,Test 19 - raw,Test 19 - ppfd,Test 20 - raw,Test 20 - ppfd,Test 21 - raw,Test 21 - ppfd,Test 22 - raw,Test 22 - ppfd,Test 23 - raw,Test 23 - ppfd,Test 24 - raw,Test 24 - ppfd,Test 25 - raw,Test 25 - ppfd,Test 26 - raw,Test 26 - ppfd,Test 27 - raw,Test 27 - ppfd,Test 28 - raw,Test 28 - ppfd,Test 29 - raw,Test 29 - ppfd,Test 30 - raw,Test 30 - ppfd,Test 31 - raw,Test 31 - ppfd,Test 32 - raw,Test 32 - ppfd,Test 33 - raw,Test 33 - ppfd,Test 34 - raw,Test 34 - ppfd,Test 35 - raw,Test 35 - ppfd,Test 36 - raw,Test 36 - ppfd
,,522,N/A,N/A,N/A,0.022,0.106,0.023,0.172,0.022,0.157,0.024,0.154,0.023,0.158,0.023,0.148,0.024,0.182,0.026,0.113,0.030,0.224,0.026,0.153,0.026,0.141,0.028,0.117,0.021,0.142,0.022,0.137,0.022,0.136,0.022,0.155,0.024,0.174,0.024,0.170,0.023,0.088,0.022,0.167,0.022,0.155,0.022,0.115,0.024,0.136,0.024,0.124,0.021,0.092,0.022,0.163,0.024,0.173,0.026,0.161,0.027,0.143,0.028,0.120,0.020,0.112,0.023,0.122,0.022,0.142,0.024,0.122,0.025,0.144,0.025,0.110
,,523,N/A,N/A,N/A,0.022,0.108,0.024,0.176,0.022,0.160,0.024,0.158,0.023,0.161,0.023,0.151,0.025,0.186,0.027,0.115,0.030,0.228,0.026,0.157,0.027,0.144,0.029,0.120,0.022,0.145,0.022,0.139,0.022,0.139,0.023,0.158,0.024,0.177,0.024,0.174,0.023,0.090,0.023,0.170,0.022,0.159,0.023,0.118,0.024,0.139,0.025,0.127,0.022,0.094,0.023,0.167,0.025,0.177,0.026,0.165,0.028,0.147,0.029,0.122,0.020,0.114,0.023,0.124,0.023,0.145,0.025,0.125,0.025,0.147,0.026,0.112
,,524,N/A,N/A,N/A,0.022,0.110,0.024,0.180,0.023,0.163,0.025,0.161,0.024,0.165,0.024,0.153,0.025,0.190,0.027,0.118,0.031,0.233,0.027,0.160,0.027,0.147,0.030,0.123,0.022,0.148,0.022,0.142,0.022,0.141,0.023,0.162,0.025,0.180,0.024,0.178,0.024,0.092,0.023,0.173,0.023,0.162,0.023,0.120,0.024,0.142,0.025,0.129,0.022,0.096,0.023,0.170,0.025,0.180,0.027,0.168,0.028,0.150,0.030,0.125,0.021,0.117,0.023,0.127,0.023,0.148,0.025,0.127,0.026,0.150,0.026,0.114
,,525,N/A,N/A,N/A,0.023,0.112,0.025,0.183,0.023,0.166,0.025,0.164,0.024,0.168,0.024,0.155,0.026,0.193,0.028,0.120,0.031,0.237,0.027,0.163,0.028,0.150,0.030,0.125,0.022,0.151,0.023,0.143,0.023,0.144,0.023,0.164,0.025,0.183,0.025,0.181,0.024,0.094,0.023,0.175,0.023,0.164,0.024,0.123,0.025,0.144,0.026,0.132,0.022,0.098,0.023,0.173,0.025,0.183,0.027,0.171,0.029,0.154,0.030,0.127,0.021,0.119,0.024,0.129,0.023,0.151,0.025,0.129,0.026,0.153,0.026,0.116
,,526,N/A,N/A,N/A,0.023,0.114,0.025,0.186,0.023,0.168,0.026,0.167,0.024,0.171,0.024,0.157,0.026,0.196,0.028,0.122,0.032,0.241,0.028,0.166,0.028,0.152,0.031,0.128,0.023,0.154,0.023,0.145,0.023,0.146,0.024,0.167,0.026,0.186,0.025,0.184,0.025,0.096,0.024,0.178,0.023,0.166,0.024,0.125,0.025,0.146,0.026,0.134,0.023,0.099,0.024,0.176,0.026,0.186,0.027,0.174,0.029,0.157,0.031,0.129,0.021,0.120,0.024,0.131,0.024,0.153,0.026,0.131,0.027,0.156,0.027,0.118
,,527,N/A,N/A,N/A,0.023,0.115,0.025,0.188,0.024,0.170,0.026,0.168,0.025,0.173,0.025,0.159,0.026,0.198,0.028,0.124,0.032,0.243,0.028,0.168,0.029,0.154,0.031,0.129,0.023,0.155,0.023,0.147,0.023,0.148,0.024,0.169,0.026,0.189,0.026,0.187,0.025,0.097,0.024,0.180,0.023,0.169,0.024,0.127,0.025,0.147,0.026,0.136,0.023,0.101,0.024,0.178,0.026,0.189,0.028,0.176,0.030,0.159,0.031,0.131,0.021,0.121,0.024,0.133,0.024,0.155,0.026,0.133,0.027,0.158,0.027,0.119
,,528,N/A,N/A,N/A,0.023,0.116,0.025,0.190,0.024,0.172,0.026,0.170,0.025,0.175,0.025,0.161,0.027,0.200,0.029,0.125,0.032,0.246,0.028,0.171,0.029,0.156,0.031,0.131,0.023,0.156,0.023,0.149,0.023,0.150,0.024,0.170,0.026,0.191,0.026,0.190,0.025,0.098,0.024,0.182,0.024,0.171,0.025,0.129,0.025,0.149,0.027,0.138,0.023,0.102,0.024,0.180,0.026,0.191,0.028,0.178,0.030,0.162,0.031,0.133,0.022,0.123,0.025,0.134,0.024,0.156,0.026,0.135,0.027,0.160,0.027,0.120
,,529,N/A,N/A,N/A,0.024,0.118,0.025,0.191,0.024,0.174,0.026,0.172,0.025,0.176,0.025,0.163,0.027,0.202,0.029,0.127,0.033,0.248,0.029,0.173,0.029,0.158,0.032,0.132,0.023,0.157,0.024,0.151,0.024,0.152,0.024,0.172,0.026,0.194,0.026,0.192,0.025,0.099,0.024,0.183,0.024,0.172,0.025,0.130,0.026,0.151,0.027,0.140,0.023,0.103,0.024,0.182,0.026,0.193,0.028,0.180,0.030,0.164,0.032,0.135,0.022,0.124,0.025,0.136,0.024,0.158,0.027,0.136,0.027,0.162,0.027,0.121
,,530,N/A,N/A,N/A,0.024,0.119,0.026,0.193,0.024,0.176,0.026,0.174,0.025,0.178,0.025,0.165,0.027,0.204,0.029,0.128,0.033,0.251,0.029,0.175,0.029,0.160,0.032,0.134,0.023,0.159,0.024,0.152,0.024,0.154,0.024,0.174,0.027,0.195,0.026,0.193,0.026,0.100,0.024,0.185,0.024,0.173,0.025,0.131,0.026,0.152,0.027,0.142,0.024,0.104,0.024,0.183,0.027,0.194,0.029,0.182,0.031,0.166,0.032,0.137,0.022,0.125,0.025,0.137,0.024,0.160,0.027,0.138,0.028,0.163,0.028,0.123
,,531,N/A,N/A,N/A,0.024,0.120,0.026,0.195,0.025,0.179,0.027,0.175,0.025,0.179,0.025,0.166,0.027,0.206,0.030,0.130,0.033,0.254,0.029,0.177,0.030,0.162,0.032,0.135,0.024,0.160,0.024,0.154,0.024,0.156,0.025,0.176,0.027,0.197,0.026,0.195,0.026,0.101,0.025,0.187,0.024,0.175,0.025,0.132,0.026,0.154,0.028,0.143,0.024,0.105,0.025,0.185,0.027,0.196,0.029,0.183,0.031,0.167,0.032,0.139,0.022,0.127,0.025,0.138,0.025,0.162,0.027,0.139,0.028,0.165,0.028,0.124
,,532,N/A,N/A,N/A,0.024,0.121,0.026,0.198,0.025,0.181,0.027,0.177,0.025,0.180,0.026,0.167,0.027,0.208,0.030,0.131,0.034,0.257,0.029,0.179,0.030,0.164,0.032,0.136,0.024,0.162,0.024,0.156,0.024,0.157,0.025,0.178,0.027,0.199,0.027,0.196,0.026,0.102,0.025,0.188,0.024,0.176,0.025,0.133,0.026,0.155,0.028,0.144,0.024,0.105,0.025,0.187,0.027,0.198,0.029,0.185,0.031,0.169,0.033,0.140,0.022,0.128,0.025,0.140,0.025,0.164,0.027,0.141,0.028,0.167,0.028,0.125
,,533,N/A,N/A,N/A,0.024,0.122,0.026,0.200,0.025,0.183,0.027,0.179,0.026,0.182,0.026,0.168,0.027,0.209,0.030,0.133,0.034,0.259,0.030,0.181,0.030,0.166,0.033,0.137,0.024,0.164,0.025,0.158,0.025,0.159,0.025,0.180,0.027,0.201,0.027,0.198,0.026,0.103,0.025,0.190,0.024,0.177,0.026,0.135,0.027,0.157,0.028,0.146,0.024,0.106,0.025,0.189,0.027,0.201,0.029,0.187,0.032,0.171,0.033,0.142,0.022,0.129,0.026,0.142,0.025,0.166,0.028,0.143,0.029,0.170,0.029,0.127
,,534,N/A,N/A,N/A,0.025,0.123,0.027,0.202,0.025,0.185,0.027,0.180,0.026,0.184,0.026,0.170,0.028,0.211,0.030,0.134,0.034,0.261,0.030,0.183,0.031,0.168,0.033,0.138,0.024,0.166,0.025,0.161,0.025,0.161,0.025,0.181,0.027,0.203,0.027,0.200,0.027,0.105,0.025,0.192,0.025,0.179,0.026,0.136,0.027,0.159,0.028,0.148,0.024,0.108,0.025,0.191,0.028,0.203,0.029,0.189,0.032,0.173,0.033,0.143,0.023,0.130,0.026,0.143,0.025,0.168,0.028,0.145,0.029,0.172,0.029,0.129
,,535,N/A,N/A,N/A,0.025,0.125,0.027,0.204,0.026,0.187,0.028,0.182,0.026,0.187,0.026,0.173,0.028,0.213,0.031,0.136,0.034,0.263,0.030,0.186,0.031,0.171,0.033,0.140,0.024,0.167,0.025,0.164,0.025,0.163,0.026,0.184,0.028,0.205,0.027,0.202,0.027,0.106,0.025,0.195,0.025,0.182,0.026,0.138,0.027,0.161,0.029,0.149,0.025,0.110,0.025,0.193,0.028,0.206,0.030,0.191,0.032,0.175,0.034,0.145,0.023,0.131,0.026,0.145,0.026,0.170,0.028,0.147,0.029,0.174,0.029,0.131
,,536,N/A,N/A,N/A,0.025,0.126,0.027,0.207,0.026,0.189,0.028,0.184,0.026,0.189,0.027,0.175,0.028,0.216,0.031,0.138,0.035,0.266,0.031,0.188,0.032,0.173,0.034,0.142,0.024,0.169,0.026,0.167,0.025,0.165,0.026,0.186,0.028,0.207,0.027,0.204,0.027,0.107,0.026,0.197,0.025,0.184,0.026,0.140,0.028,0.163,0.029,0.152,0.025,0.112,0.026,0.196,0.028,0.209,0.030,0.194,0.033,0.178,0.034,0.147,0.023,0.132,0.026,0.147,0.026,0.172,0.029,0.149,0.029,0.176,0.030,0.132
,,537,N/A,N/A,N/A,0.025,0.128,0.027,0.210,0.026,0.192,0.028,0.187,0.027,0.192,0.027,0.178,0.029,0.219,0.032,0.140,0.035,0.270,0.031,0.190,0.032,0.175,0.034,0.144,0.025,0.170,0.026,0.170,0.026,0.168,0.026,0.190,0.028,0.210,0.028,0.206,0.027,0.109,0.026,0.200,0.026,0.187,0.027,0.142,0.028,0.166,0.029,0.154,0.025,0.113,0.026,0.199,0.029,0.212,0.031,0.197,0.033,0.180,0.034,0.149,0.023,0.133,0.027,0.149,0.026,0.175,0.029,0.152,0.030,0.179,0.030,0.134
,,538,N/A,N/A,N/A,0.026,0.129,0.028,0.213,0.026,0.194,0.028,0.189,0.027,0.195,0.027,0.181,0.029,0.222,0.032,0.143,0.035,0.274,0.031,0.192,0.032,0.178,0.034,0.145,0.025,0.173,0.027,0.172,0.026,0.170,0.027,0.193,0.029,0.212,0.028,0.209,0.028,0.110,0.026,0.203,0.026,0.191,0.027,0.144,0.028,0.168,0.030,0.156,0.026,0.115,0.026,0.201,0.029,0.214,0.031,0.200,0.033,0.183,0.035,0.151,0.023,0.135,0.027,0.151,0.027,0.178,0.030,0.154,0.030,0.182,0.030,0.136
,,539,N/A,N/A,N/A,0.026,0.132,0.028,0.216,0.027,0.197,0.029,0.192,0.028,0.198,0.028,0.183,0.029,0.226,0.032,0.145,0.036,0.279,0.032,0.195,0.033,0.180,0.035,0.148,0.025,0.176,0.027,0.174,0.026,0.173,0.027,0.195,0.029,0.215,0.028,0.211,0.028,0.112,0.027,0.205,0.026,0.194,0.028,0.147,0.029,0.171,0.030,0.159,0.026,0.116,0.027,0.204,0.029,0.217,0.031,0.203,0.034,0.185,0.035,0.153,0.024,0.137,0.027,0.153,0.027,0.180,0.030,0.156,0.031,0.185,0.031,0.138
,,540,N/A,N/A,N/A,0.026,0.134,0.029,0.220,0.027,0.199,0.029,0.194,0.028,0.201,0.028,0.186,0.030,0.229,0.033,0.148,0.036,0.283,0.032,0.198,0.033,0.183,0.035,0.150,0.026,0.178,0.027,0.177,0.027,0.176,0.027,0.198,0.029,0.218,0.029,0.215,0.029,0.114,0.027,0.208,0.027,0.197,0.028,0.150,0.029,0.174,0.031,0.161,0.026,0.119,0.027,0.206,0.030,0.220,0.032,0.206,0.034,0.188,0.036,0.156,0.024,0.138,0.028,0.155,0.027,0.183,0.030,0.159,0.031,0.188,0.031,0.140
,,541,N/A,N/A,N/A,0.027,0.136,0.029,0.223,0.027,0.202,0.029,0.196,0.028,0.205,0.028,0.189,0.030,0.233,0.033,0.150,0.037,0.287,0.032,0.201,0.034,0.186,0.036,0.152,0.026,0.181,0.028,0.180,0.027,0.178,0.028,0.201,0.030,0.222,0.029,0.218,0.029,0.116,0.027,0.211,0.027,0.201,0.028,0.152,0.030,0.177,0.031,0.164,0.027,0.121,0.027,0.209,0.030,0.224,0.032,0.209,0.035,0.191,0.036,0.158,0.024,0.140,0.028,0.158,0.028,0.186,0.031,0.161,0.032,0.191,0.032,0.142
,,542,N/A,N/A,N/A,0.027,0.138,0.029,0.226,0.028,0.206,0.030,0.199,0.029,0.208,0.029,0.192,0.030,0.236,0.034,0.152,0.037,0.291,0.033,0.204,0.034,0.189,0.036,0.155,0.026,0.183,0.028,0.183,0.028,0.181,0.028,0.204,0.030,0.225,0.030,0.222,0.030,0.118,0.028,0.214,0.028,0.204,0.029,0.155,0.030,0.179,0.031,0.166,0.027,0.122,0.028,0.212,0.031,0.227,0.033,0.213,0.035,0.193,0.037,0.161,0.024,0.142,0.029,0.160,0.028,0.188,0.031,0.164,0.032,0.194,0.032,0.145
,,543,N/A,N/A,N/A,0.027,0.140,0.030,0.229,0.028,0.209,0.030,0.201,0.029,0.211,0.029,0.196,0.031,0.239,0.034,0.154,0.038,0.296,0.033,0.206,0.034,0.191,0.037,0.157,0.027,0.185,0.028,0.185,0.028,0.184,0.028,0.206,0.030,0.228,0.030,0.225,0.030,0.120,0.028,0.217,0.028,0.207,0.029,0.158,0.030,0.182,0.032,0.169,0.028,0.124,0.028,0.216,0.031,0.231,0.033,0.216,0.035,0.195,0.037,0.163,0.025,0.144,0.029,0.162,0.028,0.190,0.031,0.166,0.032,0.196,0.032,0.147
,,544,N/A,N/A,N/A,0.028,0.142,0.030,0.233,0.028,0.212,0.030,0.204,0.030,0.215,0.030,0.199,0.031,0.243,0.035,0.156,0.038,0.300,0.034,0.209,0.035,0.194,0.037,0.160,0.027,0.187,0.029,0.188,0.028,0.186,0.029,0.209,0.031,0.231,0.030,0.228,0.030,0.122,0.028,0.220,0.028,0.211,0.030,0.160,0.031,0.184,0.032,0.171,0.028,0.126,0.028,0.219,0.031,0.234,0.034,0.219,0.036,0.197,0.038,0.165,0.025,0.146,0.029,0.164,0.029,0.193,0.032,0.168,0.033,0.198,0.033,0.149
,,545,N/A,N/A,N/A,0.028,0.144,0.030,0.236,0.029,0.215,0.031,0.207,0.030,0.218,0.030,0.202,0.032,0.246,0.035,0.158,0.039,0.304,0.034,0.212,0.035,0.196,0.038,0.162,0.027,0.189,0.029,0.190,0.029,0.189,0.029,0.212,0.031,0.234,0.031,0.231,0.031,0.123,0.029,0.222,0.029,0.213,0.030,0.162,0.031,0.187,0.033,0.173,0.028,0.127,0.029,0.222,0.032,0.237,0.034,0.222,0.036,0.199,0.038,0.167,0.025,0.148,0.029,0.166,0.029,0.195,0.032,0.170,0.033,0.201,0.033,0.150
,,546,N/A,N/A,N/A,0.028,0.146,0.031,0.239,0.029,0.218,0.031,0.209,0.030,0.220,0.031,0.205,0.032,0.250,0.035,0.160,0.039,0.309,0.034,0.214,0.036,0.199,0.038,0.163,0.027,0.191,0.029,0.192,0.029,0.191,0.029,0.214,0.031,0.238,0.031,0.234,0.031,0.125,0.029,0.224,0.029,0.215,0.030,0.164,0.031,0.189,0.033,0.175,0.028,0.129,0.029,0.224,0.032,0.239,0.034,0.223,0.036,0.201,0.038,0.169,0.025,0.150,0.030,0.168,0.029,0.197,0.032,0.172,0.033,0.203,0.033,0.152
,,547,N/A,N/A,N/A,0.029,0.147,0.031,0.241,0.029,0.220,0.031,0.211,0.030,0.222,0.031,0.207,0.032,0.253,0.035,0.161,0.040,0.312,0.034,0.215,0.036,0.201,0.038,0.165,0.027,0.193,0.029,0.193,0.029,0.193,0.029,0.215,0.032,0.241,0.031,0.236,0.031,0.126,0.029,0.226,0.029,0.217,0.030,0.165,0.032,0.191,0.033,0.176,0.028,0.129,0.029,0.226,0.032,0.241,0.034,0.225,0.037,0.203,0.039,0.171,0.026,0.152,0.030,0.169,0.029,0.199,0.033,0.173,0.034,0.205,0.034,0.154
,,548,N/A,N/A,N/A,0.029,0.149,0.031,0.243,0.030,0.222,0.031,0.213,0.031,0.224,0.031,0.209,0.032,0.254,0.036,0.162,0.040,0.315,0.035,0.217,0.036,0.204,0.038,0.166,0.028,0.195,0.030,0.195,0.029,0.196,0.029,0.216,0.032,0.243,0.031,0.238,0.031,0.127,0.029,0.228,0.029,0.219,0.031,0.167,0.032,0.192,0.033,0.176,0.028,0.130,0.029,0.227,0.032,0.243,0.034,0.226,0.037,0.204,0.039,0.172,0.026,0.153,0.030,0.171,0.030,0.201,0.033,0.174,0.034,0.206,0.034,0.155
,,549,N/A,N/A,N/A,0.029,0.150,0.031,0.245,0.030,0.224,0.032,0.216,0.031,0.226,0.031,0.211,0.033,0.256,0.036,0.162,0.040,0.318,0.035,0.219,0.037,0.206,0.039,0.168,0.028,0.196,0.030,0.196,0.030,0.197,0.029,0.217,0.032,0.245,0.032,0.240,0.032,0.128,0.029,0.230,0.029,0.220,0.031,0.168,0.032,0.194,0.033,0.178,0.029,0.130,0.030,0.230,0.032,0.244,0.034,0.227,0.037,0.206,0.039,0.173,0.026,0.154,0.030,0.173,0.030,0.202,0.033,0.175,0.034,0.208,0.034,0.157
,,550,N/A,N/A,N/A,0.029,0.150,0.032,0.247,0.030,0.226,0.032,0.218,0.031,0.228,0.032,0.213,0.033,0.258,0.036,0.163,0.040,0.320,0.035,0.221,0.037,0.207,0.039,0.169,0.028,0.197,0.030,0.198,0.030,0.198,0.030,0.218,0.032,0.247,0.032,0.242,0.032,0.129,0.030,0.232,0.030,0.222,0.031,0.169,0.032,0.196,0.033,0.179,0.029,0.130,0.030,0.232,0.033,0.246,0.035,0.229,0.037,0.207,0.039,0.175,0.026,0.155,0.031,0.175,0.030,0.204,0.033,0.176,0.034,0.209,0.034,0.158
,,551,N/A,N/A,N/A,0.029,0.151,0.032,0.248,0.030,0.227,0.032,0.220,0.031,0.229,0.032,0.215,0.033,0.259,0.036,0.164,0.041,0.321,0.035,0.222,0.037,0.208,0.039,0.170,0.028,0.199,0.030,0.199,0.030,0.199,0.030,0.219,0.033,0.249,0.032,0.244,0.032,0.129,0.030,0.234,0.030,0.223,0.031,0.170,0.032,0.197,0.033,0.180,0.029,0.131,0.030,0.234,0.033,0.247,0.035,0.231,0.037,0.208,0.040,0.176,0.026,0.156,0.031,0.177,0.030,0.205,0.033,0.177,0.034,0.209,0.035,0.160
,,552,N/A,N/A,N/A,0.029,0.151,0.032,0.249,0.030,0.228,0.032,0.221,0.031,0.230,0.032,0.216,0.033,0.261,0.036,0.164,0.041,0.323,0.035,0.223,0.037,0.209,0.039,0.170,0.028,0.200,0.030,0.200,0.030,0.199,0.030,0.221,0.033,0.251,0.032,0.245,0.032,0.130,0.030,0.235,0.030,0.224,0.031,0.171,0.032,0.198,0.034,0.181,0.029,0.131,0.030,0.236,0.033,0.248,0.035,0.232,0.037,0.209,0.040,0.177,0.026,0.157,0.031,0.178,0.030,0.206,0.033,0.178,0.034,0.210,0.035,0.160
,,553,N/A,N/A,N/A,0.029,0.152,0.032,0.250,0.030,0.229,0.033,0.223,0.031,0.230,0.032,0.217,0.033,0.263,0.036,0.165,0.041,0.325,0.035,0.224,0.037,0.211,0.039,0.172,0.028,0.201,0.030,0.201,0.030,0.200,0.030,0.222,0.033,0.252,0.032,0.247,0.032,0.131,0.030,0.237,0.030,0.225,0.031,0.172,0.033,0.199,0.034,0.182,0.029,0.132,0.030,0.238,0.033,0.249,0.035,0.233,0.037,0.210,0.040,0.178,0.026,0.157,0.031,0.180,0.030,0.208,0.033,0.179,0.034,0.210,0.035,0.161
,,554,N/A,N/A,N/A,0.029,0.153,0.032,0.251,0.030,0.229,0.033,0.225,0.031,0.231,0.032,0.217,0.033,0.264,0.036,0.166,0.041,0.327,0.035,0.225,0.037,0.211,0.039,0.173,0.028,0.202,0.030,0.202,0.030,0.202,0.030,0.224,0.033,0.253,0.032,0.248,0.032,0.132,0.030,0.238,0.030,0.226,0.031,0.172,0.033,0.201,0.034,0.183,0.029,0.133,0.030,0.239,0.033,0.250,0.035,0.234,0.038,0.211,0.040,0.179,0.026,0.158,0.031,0.181,0.031,0.210,0.033,0.180,0.034,0.212,0.035,0.161
,,555,N/A,N/A,N/A,0.029,0.154,0.032,0.252,0.030,0.230,0.033,0.226,0.031,0.232,0.032,0.218,0.034,0.266,0.036,0.166,0.041,0.329,0.036,0.226,0.037,0.212,0.040,0.174,0.029,0.204,0.030,0.203,0.030,0.203,0.030,0.225,0.033,0.254,0.032,0.250,0.032,0.132,0.030,0.239,0.030,0.227,0.031,0.173,0.033,0.202,0.034,0.184,0.029,0.134,0.031,0.241,0.033,0.251,0.035,0.235,0.038,0.213,0.040,0.180,0.027,0.159,0.032,0.181,0.031,0.211,0.034,0.181,0.034,0.213,0.035,0.163
,,556,N/A,N/A,N/A,0.030,0.155,0.032,0.253,0.030,0.231,0.033,0.228,0.031,0.232,0.032,0.219,0.034,0.267,0.036,0.168,0.041,0.331,0.036,0.227,0.037,0.213,0.040,0.175,0.029,0.205,0.031,0.205,0.030,0.204,0.030,0.227,0.033,0.256,0.033,0.252,0.033,0.133,0.030,0.241,0.030,0.229,0.031,0.173,0.033,0.203,0.034,0.185,0.029,0.134,0.031,0.242,0.033,0.253,0.036,0.238,0.038,0.214,0.040,0.181,0.027,0.160,0.032,0.182,0.031,0.213,0.034,0.182,0.035,0.215,0.035,0.164
,,557,N/A,N/A,N/A,0.030,0.157,0.032,0.255,0.030,0.232,0.033,0.229,0.031,0.233,0.032,0.220,0.034,0.268,0.037,0.169,0.042,0.333,0.036,0.229,0.038,0.214,0.040,0.176,0.029,0.207,0.031,0.206,0.030,0.204,0.031,0.229,0.033,0.257,0.033,0.254,0.033,0.134,0.030,0.242,0.030,0.230,0.031,0.174,0.033,0.205,0.034,0.187,0.029,0.135,0.031,0.244,0.033,0.255,0.036,0.240,0.038,0.216,0.040,0.182,0.027,0.161,0.032,0.184,0.031,0.214,0.034,0.183,0.035,0.216,0.036,0.165
,,558,N/A,N/A,N/A,0.030,0.158,0.032,0.257,0.031,0.234,0.033,0.231,0.032,0.235,0.032,0.222,0.034,0.270,0.037,0.171,0.042,0.335,0.036,0.231,0.038,0.214,0.040,0.177,0.029,0.208,0.031,0.207,0.030,0.205,0.031,0.232,0.033,0.258,0.033,0.256,0.033,0.135,0.031,0.244,0.030,0.231,0.032,0.175,0.033,0.206,0.035,0.188,0.029,0.136,0.031,0.247,0.033,0.257,0.036,0.242,0.038,0.217,0.041,0.182,0.027,0.162,0.032,0.185,0.031,0.215,0.034,0.184,0.035,0.218,0.036,0.166
,,559,N/A,N/A,N/A,0.030,0.159,0.033,0.259,0.031,0.236,0.034,0.232,0.032,0.237,0.032,0.222,0.034,0.272,0.037,0.172,0.042,0.337,0.037,0.234,0.038,0.215,0.041,0.179,0.029,0.210,0.031,0.209,0.030,0.207,0.031,0.234,0.034,0.260,0.033,0.257,0.033,0.136,0.031,0.246,0.030,0.233,0.032,0.176,0.034,0.208,0.035,0.190,0.030,0.138,0.031,0.248,0.034,0.259,0.036,0.245,0.039,0.219,0.041,0.183,0.027,0.163,0.032,0.186,0.031,0.217,0.034,0.186,0.035,0.219,0.036,0.167
,,560,N/A,N/A,N/A,0.030,0.160,0.033,0.262,0.031,0.238,0.034,0.233,0.032,0.238,0.032,0.223,0.034,0.274,0.037,0.174,0.042,0.340,0.037,0.236,0.038,0.216,0.041,0.180,0.030,0.212,0.031,0.210,0.031,0.208,0.031,0.236,0.034,0.262,0.033,0.259,0.033,0.136,0.031,0.248,0.031,0.235,0.032,0.177,0.034,0.210,0.035,0.191,0.030,0.140,0.031,0.250,0.034,0.261,0.037,0.247,0.039,0.221,0.041,0.185,0.027,0.165,0.032,0.187,0.032,0.218,0.034,0.187,0.035,0.221,0.036,0.168
,,561,N/A,N/A,N/A,0.031,0.161,0.033,0.264,0.031,0.240,0.034,0.235,0.032,0.240,0.033,0.224,0.034,0.275,0.038,0.175,0.042,0.342,0.037,0.238,0.038,0.218,0.041,0.181,0.030,0.214,0.031,0.212,0.031,0.210,0.032,0.238,0.034,0.263,0.034,0.261,0.033,0.137,0.031,0.250,0.031,0.236,0.032,0.178,0.034,0.211,0.035,0.193,0.030,0.141,0.032,0.252,0.034,0.263,0.037,0.249,0.039,0.223,0.041,0.185,0.028,0.167,0.032,0.188,0.032,0.220,0.035,0.188,0.036,0.223,0.036,0.169
,,562,N/A,N/A,N/A,0.031,0.163,0.033,0.266,0.031,0.242,0.034,0.236,0.032,0.241,0.033,0.226,0.035,0.277,0.038,0.177,0.043,0.345,0.037,0.240,0.038,0.219,0.041,0.182,0.030,0.216,0.031,0.213,0.031,0.212,0.032,0.239,0.034,0.265,0.034,0.263,0.033,0.138,0.031,0.252,0.031,0.238,0.032,0.180,0.034,0.212,0.035,0.194,0.030,0.143,0.032,0.253,0.034,0.265,0.037,0.251,0.039,0.225,0.041,0.186,0.028,0.169,0.032,0.189,0.032,0.222,0.035,0.190,0.036,0.225,0.036,0.170
,,563,N/A,N/A,N/A,0.031,0.164,0.034,0.269,0.032,0.244,0.034,0.237,0.032,0.243,0.033,0.227,0.035,0.279,0.038,0.178,0.043,0.348,0.037,0.242,0.038,0.221,0.041,0.183,0.030,0.218,0.032,0.213,0.031,0.213,0.032,0.241,0.034,0.267,0.034,0.265,0.033,0.139,0.032,0.253,0.031,0.240,0.032,0.181,0.034,0.213,0.035,0.195,0.031,0.144,0.032,0.254,0.034,0.267,0.037,0.254,0.040,0.227,0.041,0.188,0.028,0.170,0.033,0.190,0.032,0.223,0.035,0.191,0.036,0.226,0.036,0.170
,,564,N/A,N/A,N/A,0.031,0.165,0.034,0.270,0.032,0.245,0.034,0.238,0.033,0.246,0.033,0.229,0.035,0.281,0.038,0.179,0.043,0.350,0.038,0.243,0.038,0.222,0.041,0.183,0.030,0.220,0.032,0.215,0.031,0.213,0.032,0.242,0.034,0.269,0.034,0.266,0.034,0.140,0.032,0.256,0.031,0.241,0.033,0.182,0.034,0.214,0.036,0.196,0.031,0.145,0.032,0.255,0.035,0.269,0.038,0.256,0.040,0.228,0.042,0.189,0.028,0.171,0.033,0.191,0.032,0.224,0.035,0.192,0.036,0.228,0.036,0.171
